country,year,DPT_Immunization_Coverage,Polio3_Immunization_Coverage,Basic_Drinking_Water_Services_Coverage,Basic_Sanitation_Services_Coverage,Under5_Mortality_Rate,Neonatal_Mortality_Rate,All_causes_DALYs_rate,Ambient particulate matter pollution,Communicable_maternal_neonatal_and_nutritional_diseases_DALYs_Rate,Dietary risks,High LDL cholesterol,High alcohol use,High body-mass index,High fasting plasma glucose,High systolic blood pressure,Household air pollution from solid fuels,Kidney dysfunction,Lead exposure,Low physical activity,Non-communicable_diseases_DALYs_Rate,Smoking,Unsafe sanitation,Unsafe water source,U3_Health_Expenditure_pct_GDP_pct_of_GDP,U3_Life_Expectancy,U3_Physicians_per_1000,U3_Pop_65plus_pct_pct_of_population,U1_Score,U2_Score,U3_Score,C_Value,T_Value,D_Value
Afghanistan,2010,66.0,66.0,54.39775865613333,37.948555163266676,88.4,48.7,54128.745969361415,5.7587319746966426,15788.82781585393,39.51636991834551,31.93373946212264,0.01593531710949,16.85898963736976,19.69852716069045,37.8619309979476,70.11642460233122,3.3933784917979004,67.47305346303753,25.853796849355998,30171.560206297887,6.615180807057937,79.04994298531977,80.7872155187427,8.56967163,60.702,0.244,2.30661490116607,0.47877641454813985,0.5878163147617692,0.16198516505055394,0.8723051436723049,0.409525964786821,0.5976885523003659
Afghanistan,2011,68.0,68.0,56.9213560063,39.6945411035,84.7,47.3,52981.19162799007,5.76687629022772,14993.498620211101,39.31874532531934,31.681707387021127,0.0152373539414,17.10966105413937,19.97116449339007,37.645447098340476,69.2586270002134,3.3977679056159102,67.4620793105494,26.124150255815916,30037.622047692817,6.75914830863271,78.10479536268706,80.29200906655183,8.56190777,61.25,0.258,2.32214045471626,0.4822607659809403,0.5964032223202926,0.16850664500128898,0.8770177035218958,0.4157235444341739,0.6038186054103021
Afghanistan,2012,67.0,67.0,59.47345128703335,41.45237567723333,81.3,46.0,52003.91848236705,5.787445625728671,14285.316517589343,39.11444727455451,31.425977549421848,0.01371459647598,17.35531287870047,20.266297494041048,37.47535029625696,68.24870370037797,3.4012228743340405,67.48504761018219,26.363355527502872,29869.280064242183,6.905886123065629,77.1254213696815,79.76424866574844,7.89716864,61.735,0.246,2.33791133871121,0.4859497485387993,0.6047315802010892,0.1671164577362921,0.8734435444446618,0.4192659288253935,0.6051488403179295
Afghanistan,2013,64.0,64.0,62.0539870205,43.222119869,78.2,44.7,51049.74575330311,5.8170824536459405,13507.292964347194,38.894762346785264,31.124824093785467,0.01192678197032,17.6357257308525,20.62551518250666,37.165806218108,67.13454365623528,3.40423255357408,67.42974376266095,26.629229877792287,29670.85357752315,7.045896817861903,76.18615137160427,79.25190212439996,8.80596447,62.188,0.2899999999999999,2.34976901406028,0.48960400437218,0.6131620987538187,0.18046446164842203,0.8846141403709835,0.42774352159147355,0.6151324797569208
Afghanistan,2014,62.0,62.0,64.66290715003333,45.003836476366665,75.3,43.5,51340.99375079772,5.85226249215871,13111.287623690834,38.72395966823607,30.80777966289788,0.01041991514137,17.93223379397469,20.97361544870867,36.89958166840592,65.9579326864433,3.40725627936998,67.3653666821351,26.83967819557412,29533.527545101628,7.1641353265792,75.2454077730221,78.78857160433415,9.52887821,62.26,0.304,2.35653566515757,0.4931596309391249,0.6185024445140106,0.1910818375893652,0.892849620223514,0.43424797101416684,0.6226701663022168
Afghanistan,2015,64.0,67.0,67.30025107073332,46.79764309623334,72.7,42.4,51850.94647907369,5.89089289599344,12951.005417441345,38.60835201558236,30.46820969815672,0.009765105316415,18.283832541729613,21.285434085223894,36.72339937437839,64.7592714911637,3.4097908838586504,67.33019588419697,27.03309329997797,29376.582198403197,7.24636461916747,74.35331023061084,78.42550443144614,10.10534763,62.27,0.2899999999999999,2.35669506261475,0.49632788300501673,0.6231242421231356,0.20069732665713838,0.8997595356672459,0.4400498172617635,0.62923685465006
Afghanistan,2016,66.0,71.0,69.9658576195,48.60355032976668,70.2,41.3,51281.77209041985,5.93717090780138,12644.171148239091,38.50961524483944,30.117161692505807,0.0098298239179903,18.661668581294286,21.46558481999243,36.54771108215141,63.46931891172339,3.4131011465092405,67.21640149027388,27.23565798114723,29162.505723301376,7.296794145244211,73.74912508145816,77.86016805199077,11.81859016,62.646,0.284,2.3554973612569103,0.49938837676355274,0.6299622809852208,0.2196986046855638,0.9126134625511189,0.4496830874781124,0.6406144234358745
Afghanistan,2017,66.0,71.0,72.66079523226665,50.422335713500004,67.9,40.3,51067.246620400656,5.999452591050152,12465.11709718928,38.43998707008015,29.790301658484893,0.0100538160014,19.06247299701548,21.68719911210305,36.338435065379656,62.054071876952236,3.41729874934604,67.08416504474683,27.416381024746126,28902.468930326693,7.33181315342587,73.12621492959704,77.28719775270207,12.62081718,62.40600000000001,0.245,2.35973702156897,0.5024057320139064,0.6353382804841002,0.2288318912497297,0.917655240228167,0.4555253012492454,0.6465409343172979
Afghanistan,2018,72.0,76.0,75.38511502816668,52.25426419783333,65.8,39.3,51826.309946634334,6.08670675185449,12287.189195283088,38.395297860251176,29.56908430061025,0.01036379949126,19.486315238645112,21.90347513600189,36.18498993858515,60.61446013963226,3.42122498962423,67.00497929873022,27.61952236919665,28770.71201765141,7.358442078915429,72.49609838188898,76.68497723230357,14.20841885,62.44300000000001,0.303,2.36712047688815,0.5051392533588295,0.6391210776150035,0.2524319071725097,0.9312508968937739,0.4655640793821142,0.6584504282678523
Afghanistan,2019,72.0,75.0,78.138574612,54.0994334708,63.6,38.3,51928.00657072241,6.206985499646031,11973.371995484451,38.36109790318706,29.704086200981962,0.0106801829548,19.82401387599153,22.17543801699183,36.37725158764745,59.24696476697772,3.4234726204929697,66.90107599172275,27.68524468070481,28607.08387407112,7.380908256961149,71.83508875082153,76.04808484618009,14.83131981,62.941,0.214,2.37615338349114,0.5072759051090578,0.6450166782624256,0.25732820943207874,0.9327955876526646,0.46987359760118735,0.6620392878046372
Afghanistan,2020,70.0,75.0,80.9209331525,55.73815198946666,61.6,37.4,56426.79856676568,6.3686648368689385,17927.249109343888,38.29545540381103,29.853833395035227,0.0109263246992199,20.14689170224148,22.414021262219077,36.61496099892045,58.040778633558595,3.42249732743358,66.7939382051792,27.80511267140289,28871.723049210763,7.4083692387946,71.17092497737194,75.39202423699726,15.53361416,61.45399999999999,0.253,2.37073382439812,0.5094431873362912,0.6278741018068515,0.26918935559811813,0.9418640132472345,0.46883554824708695,0.6645143572752726
Afghanistan,2021,66.0,71.0,83.73229076573331,57.37822682826667,59.6,36.4,63536.776891373884,6.900956217396081,21446.278987889084,38.370695731351795,29.960779626155897,0.01116761137352,20.46885299126005,22.69110342269732,36.84920209458269,56.97263298456111,3.40093430494003,66.66350102578976,27.97228507083847,29855.879418769848,7.452438742745142,70.7259807276856,74.8529075821782,21.50844383,60.417,0.2739800846220628,2.35254951873996,0.5104348112676783,0.6059306323501841,0.32031058162272485,0.9662152850123293,0.4788920084135291,0.6802299452386706
Afghanistan,2022,69.0,76.0,85.74661448726665,59.019555916433326,57.7,35.5,48771.04343579676,7.786623546303941,13356.812229048079,38.48995091305554,30.01001962743492,0.011369394132089998,20.79787458652422,22.95204628695766,37.083650039342295,55.97546996383752,3.3779569774727003,66.59046382514163,28.080111268815646,28826.559172510664,7.50086663186597,70.51492568655073,74.42146701084359,23.0881691,65.617,0.29531145731335856,2.3551423670493103,0.5105761616980953,0.6536099364969703,0.33947363870081676,0.9653839977864282,0.5012199122986274,0.6956074199611529
Afghanistan,2023,69.0,,85.74661448726665,59.019555916433326,57.7,,47325.99072195517,6.8533629877749815,12005.141818763095,38.51369346382188,30.0708690152948,0.01141356556395,21.113378508794803,23.07033964352129,37.24764554102677,55.20648153911003,3.37825255302176,66.45386721729002,28.140477456692672,28816.421325053085,7.535033372482473,70.45718760325934,74.05913037020241,14.9857626,66.035,0.31699999999999995,2.3775375281985096,0.5111360459536884,0.6577335307486247,0.27749788729697705,0.9407148542092532,0.48212248799976337,0.6734536257306065
Albania,2000,97.0,97.0,87.1850514326,90.19213413293338,27.1,12.0,29864.83435440105,11.55224406335177,5219.125601442613,39.02642292173494,53.64616374270452,3.4322209382659103,21.630516619351397,10.440726037737221,40.981028039597255,39.40402132723697,1.9462436327091,55.06502515687225,11.658821821982233,20312.00021132017,26.69708933906364,20.731608451431146,29.833750353096857,5.87429667,74.82600000000002,1.366,7.330691321235029,0.6155133546518531,0.8337439978783607,0.3282560006229457,0.9321146652699647,0.5925044510510531,0.7431568394776547
Albania,2001,97.0,97.0,87.59450982023333,90.63922211186669,25.8,11.7,29190.34094219665,12.153924975335341,4845.248337240439,38.37460837671146,53.44134551492762,3.49162339902634,21.839305789897967,10.491782439802972,40.96979497438943,38.10531389135864,1.94457859012731,55.35041605075944,11.76816006995744,20150.8218850272,26.469562624633106,19.32525033027408,29.05480052115314,5.8561573,75.083,1.3030000000000002,7.605790891736139,0.622335351819794,0.8386059619644326,0.32546402908417926,0.9300430471596863,0.5954684476228019,0.7441849833976488
Albania,2002,98.0,98.0,88.01778075870001,91.09706929309999,24.3,11.4,28821.86041400997,12.986906399317501,4549.371071594716,37.77907428071068,53.14124281279643,3.65593457038602,22.04349597515041,10.54594264501817,41.10156367563289,36.47288973945675,1.94563533778962,55.646651222744104,11.87394973179321,20192.21627252494,26.322334587535572,18.05488273599737,28.35870201714767,5.59802675,75.29899999999998,1.167,7.91442944240309,0.6281324183698604,0.8408045209367115,0.31698488709187556,0.9258068948630087,0.5953072754661491,0.7423877559528264
Albania,2003,97.0,97.0,88.43734794666666,91.5500442708,22.9,11.1,28476.17185912822,13.92076769305292,4285.405195115766,37.22644671311286,52.83396133166649,3.88376319455612,22.258111730139426,10.605870061650972,41.23894022825214,34.61465482046276,1.94830578750964,55.895599464026326,11.98192582281529,20256.801579466493,26.20692864406334,16.81010366478758,27.767760806793326,5.84188986,75.557,1.186,8.240965014612321,0.6331827853885375,0.8426486203111249,0.3206257194834884,0.9270341253977578,0.5988190417277168,0.7450675718480689
Albania,2004,97.0,98.0,88.85315463856666,91.9981021217333,21.4,10.9,27946.51683817513,14.817843199755847,4004.4257864584215,36.80870497241328,52.54204992066966,4.1326563632079685,22.484198460975065,10.6704323470423,41.540017431899365,32.63320908613914,1.9481763089314,56.029491475987435,12.11506885731063,20103.5055656481,26.06791533222713,15.60783075602168,27.35376186319425,5.82433939,75.95100000000002,1.194,8.58600861824839,0.6373579813643978,0.8477062296993556,0.32200524281827275,0.9267807232300059,0.602356484627342,0.7471628861668733
Albania,2005,98.0,97.0,89.26499966543331,92.52399914543331,20.0,10.5,27251.22824879785,15.547423402061401,3738.2363717726257,36.41886593283565,52.374661815082035,4.36718544085662,22.722235540048104,10.73049688966737,41.88634504652879,30.603770084811373,1.95076034184774,56.07890801471347,12.224227476674528,19830.73126834072,26.09220777269917,14.875498671236631,26.93867327073249,5.6621623,76.42699999999998,1.1914985740355843,8.959078513171779,0.639716873283303,0.8543752734792576,0.3221887992070583,0.9258071549102695,0.6054269819898729,0.7486712440730946
Albania,2006,97.0,97.0,89.67292454256666,93.0456993115667,18.5,9.9,26369.87654458917,16.067742788028234,3467.4482384800767,36.037789148855545,52.37184528945848,4.60882425928191,22.953243104165548,10.8070889796485,42.114585286247355,28.370073574621767,1.9462996891789897,55.968638244161795,12.3893134761463,19380.158189724512,26.2162808041006,14.474224921639285,26.64199887845495,5.56553745,76.994,1.189,9.36032202611209,0.640297251835204,0.8636394462758421,0.32200537437847615,0.9243291910937121,0.6086473574965074,0.7500603439831173
Albania,2007,98.0,99.0,90.07684981946664,93.56313274956663,17.1,9.2,25526.72467704713,16.529645809932312,3218.8761820368572,35.588715735552675,52.46415682027761,4.89813894322638,23.2049424997268,11.01084372613357,42.183463439478274,25.81478970451199,1.94612286518326,55.77370052159283,12.52415873197684,18929.26318538877,26.707176568372308,14.125085903308928,26.375118650958672,5.85639858,77.691,1.2,9.77459627170979,0.6393683541726723,0.8730530922094112,0.3264964640415499,0.9249444908826163,0.6129726368078778,0.752971223538614
Albania,2008,99.0,99.0,90.476708109,94.07624254896666,15.8,8.3,25088.480734465687,16.973918401078528,3043.9399378888625,35.12666518775538,52.53205001992433,5.18973763996783,23.42935668130034,11.13779579547777,42.04379131720144,23.208665019852532,1.9458554894994,55.426728578183976,12.580378113427553,18745.22295022221,27.2898586239737,13.83688591857657,26.1321858638829,5.44421673,78.248,1.2174309459372123,10.180540443555198,0.6381701566097661,0.8784396283722993,0.3258662983001205,0.9238795373733854,0.6141586944273952,0.7532653254208801
Albania,2009,98.0,98.0,90.87229816356668,94.58487575363331,14.5,7.3,24552.08672502512,17.444490672306618,2880.7145799974373,34.66872632287468,52.71628126669917,5.43543982658959,23.643718559225512,11.19218080296351,41.109631521488325,20.783274061400334,1.94106995186092,54.91719583372653,12.68433083592663,18527.92647297848,27.72939230475668,13.40670575118492,25.735021072755746,5.75751925,78.509,1.235,10.5633856320802,0.637892477102916,0.8835706235832071,0.3300276953759459,0.9249382557120518,0.6171635986873564,0.7555383659741285
Albania,2010,99.0,99.0,91.2637899475,95.08916468313332,13.3,6.6,24190.240972509746,17.99673173643769,2762.4642765951094,34.225388124258885,52.82118972661301,5.5923567647302495,23.85033905731882,11.242401953493928,39.93816942913435,18.72400572033312,1.93916467997462,54.34155814959262,12.75924871725875,18359.48216645609,27.95849415958502,13.037249247073559,25.38121454976265,6.16333199,78.414,1.243,10.9200550479108,0.6384478339090565,0.8870094787440491,0.33520936979345306,0.926636244050537,0.6202222274821863,0.7581031561408716
Albania,2011,99.0,99.0,91.65102637183331,95.58899484860001,12.2,6.2,23854.493457352797,18.791317227379146,2668.305496101761,33.85228667384069,52.9298477362025,5.68501808800056,24.04904301793295,11.309102395391633,38.60881919300579,16.93822578783499,1.93743358582531,53.70397541851474,12.833311043964713,18225.98171849797,27.935519693298648,12.7038174122589,25.092527039188127,6.11026192,78.303,1.229,11.2281830971209,0.6394584299735464,0.8898261062084694,0.3350750886942243,0.9261431083244169,0.62145320829208,0.7586531526368345
Albania,2012,99.0,99.0,92.0340547949,96.08440475626664,11.2,6.0,23695.056214582026,19.823911226337987,2591.399389480222,33.52416141356876,53.0225809393401,5.7699977384848085,24.25845234104259,11.36895075071893,37.20687534356068,15.257947565014696,1.9349579385227704,53.0217450614968,12.90051592440196,18161.021596352704,27.831245115417772,12.36241456146035,24.8724936824306,6.08504725,78.084,1.27,11.509314076544197,0.6404226689805457,0.8913341113704452,0.33837014994136994,0.9272921706487098,0.6233756434307869,0.7602968851221676
Albania,2013,99.0,99.0,92.4123573939,96.57508602493331,10.5,5.9,23542.522494857472,20.86784001586961,2522.5810141827883,33.27252142259896,53.11812293444067,5.841088704183919,24.469350837195467,11.51907523210384,35.833297020516184,13.725186074762659,1.9323938454736,52.30440448067049,12.994608332828081,18135.19873286249,27.70005656358898,12.046143132751553,24.709671476588177,6.20897436,77.995,1.276,11.8201351814959,0.6411244191125623,0.8923432731367719,0.3407674546706703,0.9281282061983636,0.6247450489733348,0.761474557444259
Albania,2014,98.0,98.0,92.7861731405,97.0612561949,9.9,5.9,23464.03066625945,21.68600683869534,2460.7553139528163,33.06625552150735,53.258141852272644,5.889868905634768,24.677502062429923,11.66785714181917,34.55079473895688,12.37904443630947,1.9303390763624,51.57034744311236,13.079037441418322,18141.04830542676,27.59003251804091,11.749930650847098,24.602214966879266,6.35884142,78.029,1.254463522147875,12.166769206503501,0.6415420808494026,0.8931017273918963,0.3413086163704352,0.9282334425611669,0.625317474870578,0.7618665187503468
Albania,2015,99.0,99.0,93.15555517979999,97.54301965766669,9.6,6.0,23353.70392732529,22.034203636417278,2403.4034217427434,32.93361937581462,53.35874208120711,5.90863095108387,24.917811075268393,11.82818569977981,33.39040077686215,11.255813354283239,1.92900866312862,50.82368344413592,13.188532135867028,18131.74041422688,27.55609702376977,11.47689484638037,24.55512003647005,6.38810158,78.358,1.23313083158849,12.5431065412926,0.6417121579860807,0.8944382477421634,0.3417786642409365,0.9282264278523019,0.6259763566563935,0.7622649129135898
Albania,2016,98.0,98.0,93.5206648867,98.02054827473336,9.4,6.3,23194.55846331809,21.85414765841424,2355.946002557655,32.87230174846114,53.50121814740122,5.838074508422428,25.16210755406153,11.995880856815882,32.409584608797715,10.3173909917033,1.9282267914063,50.07305647471693,13.298989863462687,18068.29618535296,27.574446571219397,11.234028541563273,24.596570083125876,6.65018797,78.643,1.212,12.9202121629827,0.6416786005425039,0.8962424738629657,0.3431987386064556,0.9285409267891074,0.6270399376706417,0.7630414437358444
Albania,2017,99.0,99.0,93.88162770043337,98.49399477026668,9.3,6.7,23046.240254784945,21.380351545914614,2307.968639273244,32.848565368171364,53.7085686136417,5.67570259193612,25.390654079882477,12.154414459679382,31.555693262493637,9.50508580511115,1.9265644788743,49.33908296160611,13.41321325597877,18019.510983128213,27.595499248300918,11.011478248315608,24.6971732882245,6.50111914,78.9,1.3478227536132872,13.305391112027399,0.6416298556987148,0.8976958009966385,0.35146411160487917,0.9316288425835099,0.6302632561000775,0.7662711189934209
Albania,2018,99.0,99.0,94.23858181886669,98.96352519333334,9.3,6.9,22832.25532494105,20.817354791161872,2252.0639034405217,32.88034283645546,53.95986137002162,5.4901382738010085,25.61194373497548,12.297330708032082,31.41657090511139,8.772777854249039,1.92928368893955,48.76450697468731,13.498257344570112,17913.738845253247,27.692143130896767,10.594092700926462,24.077835088683372,6.59002447,79.238,1.4919853898663098,13.739521828078,0.6435566378876922,0.8999822303932585,0.3616317041607127,0.9351539779290607,0.6350568574805544,0.7706334709082321
Albania,2019,99.0,99.0,94.59167894366665,99.18545461526665,9.4,7.1,22829.407822315985,20.35670063644961,2192.538266468169,32.913767661818945,54.20227741099674,5.33068839809671,25.82872711086771,12.405053611464679,31.37518454343069,8.086933460413821,1.93044773971607,48.17374926937996,13.586775580476253,17907.1275318902,27.754588097190666,10.225806190513767,23.50623718946795,6.78144073,79.467,1.645,14.248098663106699,0.6452469540713176,0.9006010229626019,0.37274159315765487,0.9390627079743472,0.6395298567305248,0.7749571853282043
Albania,2020,98.0,98.0,94.9410686634333,99.2965163342333,9.4,7.2,25061.945680472218,20.190998582810682,4775.344239225689,32.97626894489347,54.41280467397559,5.25896430342003,26.052772052757806,12.543668294297511,31.44057865328403,7.4079775342432415,1.93424226795172,47.6023153534786,13.62475989939724,17677.675953907008,27.783397965622374,9.94362360070379,23.04757200195924,7.46513748,77.824,1.879,14.767004410064398,0.6462017473642538,0.8940608154624512,0.3918340691013566,0.9463204074544104,0.6440322106426871,0.7806797192121442
Albania,2021,98.0,98.0,94.94556020606666,99.2965964416,9.5,7.1,26192.206516856517,20.79505139450911,5949.077766429132,33.100033502530565,54.6733368944884,5.27624881381908,26.260373384267968,12.672695548612909,31.589469947826057,6.7463491262745405,1.9331000207113505,47.006727868984186,13.61420274617409,17636.668670884366,27.689795358939552,9.62071862152781,22.532769849439397,7.35750389,76.844,1.879,15.266005073280402,0.6469570056746861,0.8896110050619715,0.39099804089811985,0.9466629245006528,0.6425220172115925,0.7799049761795247
Albania,2022,97.0,98.0,94.94991023256668,99.29667400753333,9.4,7.0,23859.389521444067,22.03353032555637,3274.1096991604118,33.233884448904064,54.83926647630049,5.2919069201383895,26.48379527468195,12.82032650915926,31.772253303945078,6.125821791130661,1.9256004356180096,46.383567871833364,13.743249015432275,17607.568164865264,27.449329366490307,9.334275579256849,22.06606561308746,7.53646231,78.76899999999998,1.879,15.7763381628571,0.647798269063497,0.900296375873542,0.3919644837634755,0.945504548219304,0.6466863762335048,0.7819494293112815
Albania,2023,97.0,,94.94991023256668,99.29667400753333,9.4,,22367.26381141624,22.452522457628284,2268.802314885342,33.416078475113785,54.90300005059574,5.28503637093673,26.699862020354857,13.15933913688416,32.04178755102395,3.91377830157843,1.92446228183196,45.781866955193614,13.823701497056902,17195.6721790785,27.31298270395856,9.06758905771492,21.620795206804644,7.05240345,79.602,1.7397211533976416,16.3020000675759,0.6488633859648221,0.9097492762949934,0.3800259118326015,0.9402726500340187,0.6462128580308056,0.7794974512509215
Algeria,2000,86.0,86.0,89.1383035198667,83.28313295213333,41.7,22.3,36216.07229520436,22.35692578473424,6958.189339652983,27.89556780675616,40.10436822300217,0.40455882092867,19.59428304092111,16.02454831770792,32.79376635735826,1.18225803133671,2.98245419453735,47.80128913423475,28.9859242829782,24845.261158818023,18.36952618145779,19.62436262628298,24.706484987337152,3.21485448,70.57600000000002,1.1140000000000003,4.3831209935771,0.7096067957473511,0.7473177680400441,0.27929436032882626,0.9142083478170219,0.5787396413720738,0.7273847753115124
Algeria,2001,89.0,89.0,89.36346247283329,83.49133763816667,40.1,21.9,35596.22642739923,22.270296776828552,6612.769025000976,27.63675695970093,40.182837027284386,0.4130858213837299,19.94978429697916,16.32313026738276,32.52546820918513,1.0341456039361798,2.98020340101408,48.05022830820283,29.06887716650188,24573.614232344302,18.20149719327088,18.506363098310064,24.85160226570041,3.53628588,71.025,1.1140000000000003,4.46481156184734,0.7119411841660328,0.7542143119768046,0.28362245702328676,0.915583901876775,0.5832593177220413,0.7307686651231922
Algeria,2002,86.0,86.0,89.5872005324,83.69746978956668,38.5,21.5,34873.120208358,22.060479815928375,6360.754835215185,27.336482861039034,40.33445867137471,0.42453342896541,20.320273787416607,16.64048167955351,31.526130091266168,0.8849834961471801,2.9743694952413,48.17597619114739,29.067741804470053,24286.73995737893,17.98519735188989,17.5252903944464,25.00950541991384,3.44169641,71.64399999999998,1.1140000000000003,4.5447687367083205,0.7140239608687919,0.7615810159158923,0.28209173495606454,0.9136581522473225,0.5858989039135829,0.7316497180710286
